date,home_team,home_pts,visitor_team,visitor_pts,home_pts_total,visit_pts_total,home_pts_total_as_home,visit_pts_total_as_away,home_pts_diff,visit_pts_diff,home_pts_diff_as_home,visitor_pts_diff_as_away,home_wl_perc,visit_wl_perc,home_wl_as_home,visit_wl_as_away,home_play_yest,visit_play_yest,home_3_in_4,visit_3_in_4,home_2_in_3,visit_2_in_3,home_num_stars,visitor_num_stars,season_WL_home,season_WL_visitor,home_WL_against_visitor,result
2005-04-15,Washington Wizards,119,Cleveland Cavaliers,111,100.5,94.9,98.6,92.9,-0.1,-3.9,0.9,-10.3,0.5,0.4,0.6,0.2,0,1,0,0,1,1,2,2,0.5512820512820513,0.5128205128205128,0.5,8
2005-04-15,Chicago Bulls,117,Orlando Magic,77,97.6,104.6,98.0,97.0,3.0,-3.0,6.0,-7.3,0.7,0.3,0.7,0.2,0,0,0,0,1,1,0,1,0.5641025641025641,0.44871794871794873,1.0,40
2005-04-15,Denver Nuggets,111,Memphis Grizzlies,102,108.2,95.5,116.7,89.9,8.9,4.1,17.7,1.4,0.9,0.5,1.0,0.5,0,0,0,0,1,1,0,0,0.6025641025641025,0.5641025641025641,1.0,9
2005-04-15,Utah Jazz,84,Minnesota Timberwolves,100,90.1,103.6,91.5,95.6,-5.4,7.3,-3.5,0.2,0.4,0.7,0.4,0.5,0,0,1,0,1,1,0,1,0.32051282051282054,0.5256410256410257,0.3333333333333333,-16
2005-04-15,Phoenix Suns,98,Los Angeles Clippers,91,110.3,94.4,111.0,94.6,10.4,-1.9,7.5,-4.2,0.8,0.4,0.7,0.3,0,0,0,0,0,0,3,0,0.7564102564102564,0.44871794871794873,1.0,7
2005-04-15,Golden State Warriors,108,Portland Trail Blazers,88,112.3,93.9,108.9,87.9,1.9,-5.8,1.1,-10.5,0.7,0.1,0.6,0.1,0,1,0,1,1,1,0,0,0.3924050632911392,0.32051282051282054,0.3333333333333333,20
2005-04-15,Los Angeles Lakers,106,Sacramento Kings,115,99.6,111.3,100.1,102.7,-7.4,5.6,-4.9,-3.6,0.2,0.7,0.3,0.4,0,0,0,0,0,0,1,0,0.4358974358974359,0.6153846153846154,0.3333333333333333,-9
2005-04-15,Seattle SuperSonics,97,New Orleans Hornets,72,92.1,91.3,93.6,91.2,-9.5,-4.8,-2.0,-4.9,0.2,0.3,0.4,0.4,0,0,0,1,1,1,2,0,0.6410256410256411,0.23076923076923078,1.0,25
2005-04-16,Charlotte Bobcats,98,New York Knicks,100,98.4,97.2,103.1,100.0,-3.8,-6.7,-1.8,-4.3,0.2,0.2,0.3,0.3,0,0,0,0,0,1,0,0,0.21794871794871795,0.3974358974358974,0.3333333333333333,-2
2005-04-16,Atlanta Hawks,105,Chicago Bulls,114,97.7,99.9,97.8,91.8,-8.8,6.2,-10.9,-1.5,0.1,0.7,0.1,0.6,0,1,0,1,0,1,0,0,0.15384615384615385,0.569620253164557,0.0,-9
2005-04-16,Houston Rockets,115,Denver Nuggets,87,93.9,107.9,90.1,100.7,3.1,10.7,4.5,4.8,0.6,1.0,0.5,0.9,0,1,0,1,0,1,2,0,0.6075949367088608,0.6075949367088608,0.5,28
2005-04-16,Milwaukee Bucks,113,Orlando Magic,103,93.7,100.7,98.4,95.5,-6.6,-6.8,0.9,-9.4,0.2,0.3,0.5,0.2,1,1,1,1,1,1,0,1,0.3670886075949367,0.4430379746835443,0.5,10
2005-04-16,San Antonio Spurs,97,Memphis Grizzlies,75,95.7,97.1,94.5,91.9,-1.1,4.0,11.1,0.8,0.7,0.5,0.9,0.5,0,1,0,1,0,1,2,0,0.7341772151898734,0.5569620253164557,0.0,22
2005-04-16,Phoenix Suns,116,Sacramento Kings,98,108.3,111.6,107.9,103.2,10.9,4.6,6.9,-2.9,0.8,0.7,0.7,0.4,1,1,0,0,1,1,3,0,0.759493670886076,0.620253164556962,0.5,18
2005-04-16,Los Angeles Clippers,94,New Orleans Hornets,89,93.7,88.9,101.9,89.8,-3.0,-8.4,1.7,-7.0,0.3,0.2,0.6,0.4,1,1,0,1,1,1,0,0,0.4430379746835443,0.22784810126582278,0.5,5
2005-04-17,Detroit Pistons,90,Cleveland Cavaliers,87,98.3,96.6,99.0,95.1,10.1,-5.7,8.3,-10.2,0.9,0.3,0.8,0.2,0,0,0,1,1,1,1,2,0.6582278481012658,0.5063291139240507,0.3333333333333333,3
2005-04-17,Washington Wizards,106,Charlotte Bobcats,104,101.0,99.1,100.4,93.8,-0.1,-3.6,1.4,-10.3,0.5,0.2,0.6,0.2,0,1,0,0,1,1,2,0,0.5569620253164557,0.21518987341772153,1.0,2
2005-04-17,Los Angeles Lakers,112,Dallas Mavericks,114,101.3,100.0,101.7,100.8,-7.6,10.6,-3.7,4.8,0.2,0.9,0.3,0.8,0,0,0,0,1,0,1,1,0.43037974683544306,0.6962025316455697,0.6666666666666666,-2
2005-04-17,Miami Heat,84,Indiana Pacers,80,101.4,95.3,101.8,91.0,1.1,7.5,14.9,2.6,0.4,0.8,0.9,0.6,0,0,1,0,1,1,2,1,0.7088607594936709,0.5443037974683544,0.0,4
2005-04-17,Minnesota Timberwolves,94,Seattle SuperSonics,109,102.9,92.4,101.2,95.8,8.4,-6.9,5.1,-4.0,0.7,0.3,0.7,0.5,0,0,0,0,1,1,1,2,0.5316455696202531,0.6455696202531646,0.3333333333333333,-15
2005-04-17,New Jersey Nets,104,Philadelphia 76ers,83,96.7,101.1,95.0,99.2,6.4,-3.3,2.4,-3.0,0.7,0.6,0.6,0.6,0,0,0,1,1,1,1,0,0.4936708860759494,0.5189873417721519,0.6666666666666666,21
2005-04-17,Toronto Raptors,98,Boston Celtics,103,97.4,103.0,100.2,105.0,-6.0,0.7,-2.5,2.3,0.3,0.6,0.4,0.7,0,0,0,0,1,1,0,1,0.4050632911392405,0.5569620253164557,0.3333333333333333,-5
2005-04-17,New York Knicks,135,Atlanta Hawks,139,97.2,97.8,93.6,95.4,-5.7,-9.2,1.2,-9.5,0.3,0.1,0.4,0.1,1,1,1,0,1,1,0,0,0.4050632911392405,0.1518987341772152,1.0,-4
2005-04-17,Portland Trail Blazers,100,Utah Jazz,82,92.1,89.1,96.0,83.8,-7.0,-7.5,-3.7,-9.2,0.1,0.3,0.2,0.1,0,0,1,0,1,1,0,0,0.31645569620253167,0.31645569620253167,0.3333333333333333,18
2005-04-18,Orlando Magic,92,Indiana Pacers,88,100.1,94.3,101.6,89.6,-8.5,5.7,-4.8,3.1,0.2,0.7,0.2,0.6,0,1,1,1,1,1,1,1,0.4375,0.5375,0.6666666666666666,4
2005-04-18,Philadelphia 76ers,122,Milwaukee Bucks,106,98.5,97.4,103.4,93.5,-4.5,-4.2,5.9,-12.8,0.6,0.3,0.7,0.0,1,0,1,1,1,1,0,0,0.5125,0.375,1.0,16
2005-04-18,Memphis Grizzlies,94,San Antonio Spurs,92,94.7,97.1,94.5,96.8,2.1,-0.2,5.7,-8.6,0.5,0.7,0.6,0.3,0,0,1,0,1,1,0,2,0.55,0.7375,0.6666666666666666,2
2005-04-18,New Orleans Hornets,99,Minnesota Timberwolves,102,87.0,102.7,90.4,96.6,-8.8,4.8,-7.3,3.5,0.2,0.6,0.1,0.6,0,1,1,1,1,1,0,1,0.225,0.525,0.0,-3
2005-04-18,Houston Rockets,115,Los Angeles Clippers,90,98.4,94.6,93.1,92.7,7.2,-2.1,7.5,-5.8,0.7,0.4,0.6,0.2,0,0,0,1,1,1,2,0,0.6125,0.45,1.0,25
2005-04-18,Utah Jazz,92,Sacramento Kings,82,88.8,110.5,91.6,104.3,-7.9,2.0,-4.5,-4.0,0.3,0.6,0.4,0.4,1,0,1,1,1,1,0,0,0.3125,0.6125,0.0,10
2005-04-18,Phoenix Suns,128,Denver Nuggets,114,107.6,105.7,108.8,99.7,11.8,6.8,8.1,1.7,0.8,0.9,0.7,0.8,0,0,1,1,1,1,3,0,0.7625,0.6,1.0,14
2005-04-18,Golden State Warriors,126,Los Angeles Lakers,99,112.3,100.8,110.9,97.7,3.1,-8.8,3.7,-10.8,0.7,0.1,0.7,0.1,0,1,0,1,0,1,0,1,0.4,0.425,0.0,27
2005-04-19,Cleveland Cavaliers,100,Boston Celtics,86,96.3,103.4,93.2,103.4,-4.8,1.8,2.5,1.9,0.3,0.7,0.6,0.7,0,0,0,0,1,1,2,1,0.5,0.5625,0.5,14
2005-04-19,Atlanta Hawks,68,Detroit Pistons,95,101.5,98.5,97.5,95.1,-8.1,11.1,-11.2,-2.6,0.2,1.0,0.1,0.5,0,0,1,0,1,1,0,1,0.1625,0.6625,0.3333333333333333,-27
2005-04-19,Miami Heat,99,Charlotte Bobcats,80,97.3,99.6,99.4,96.2,0.5,-3.5,14.5,-7.3,0.4,0.2,0.9,0.2,0,0,0,1,1,1,2,0,0.7125,0.2125,0.6666666666666666,19
2005-04-19,New Jersey Nets,109,Washington Wizards,101,99.6,101.4,97.3,98.5,10.6,-0.2,6.9,-1.6,0.8,0.5,0.7,0.5,0,0,0,0,1,1,1,2,0.5,0.5625,0.0,8
2005-04-19,Milwaukee Bucks,109,Toronto Raptors,127,97.1,98.1,99.2,102.4,-5.4,-5.3,1.5,-3.0,0.3,0.3,0.5,0.3,1,0,1,0,1,1,0,0,0.37037037037037035,0.4,0.6666666666666666,-18
2005-04-19,Chicago Bulls,92,New York Knicks,91,101.1,100.0,100.7,99.4,6.8,-5.1,9.5,-5.5,0.7,0.3,0.7,0.3,0,0,0,1,0,1,0,0,0.575,0.4,1.0,1
2005-04-19,Dallas Mavericks,101,Seattle SuperSonics,96,101.9,93.1,102.4,97.7,10.1,-5.7,12.2,-3.5,0.9,0.3,0.8,0.5,0,0,0,0,1,1,1,2,0.7,0.65,0.6666666666666666,5
2005-04-19,Denver Nuggets,119,Portland Trail Blazers,115,106.9,93.7,115.8,86.9,3.6,-3.6,16.7,-11.2,0.8,0.2,1.0,0.1,1,0,1,0,1,1,0,0,0.5925925925925926,0.325,0.6666666666666666,4
2005-04-20,Boston Celtics,93,New Jersey Nets,102,102.0,101.0,100.5,90.3,1.6,11.0,-0.7,2.9,0.7,0.8,0.6,0.7,1,1,1,1,1,1,1,1,0.5555555555555556,0.5061728395061729,0.3333333333333333,-9
2005-04-20,Charlotte Bobcats,97,Detroit Pistons,86,96.9,98.1,101.3,95.9,-4.2,12.1,-1.9,0.9,0.2,1.0,0.3,0.6,1,1,1,1,1,1,0,1,0.20987654320987653,0.6666666666666666,0.5,11
2005-04-20,Orlando Magic,93,Miami Heat,98,98.5,98.0,101.2,99.8,-9.3,2.6,-3.9,1.5,0.2,0.5,0.3,0.4,0,1,0,1,1,1,1,2,0.4444444444444444,0.7160493827160493,0.0,-5
2005-04-20,Philadelphia 76ers,110,Atlanta Hawks,86,102.0,98.4,104.4,101.9,0.0,-10.5,4.3,-6.9,0.7,0.2,0.7,0.2,0,1,1,1,1,1,0,0,0.5185185185185185,0.16049382716049382,0.6666666666666666,24
2005-04-20,Toronto Raptors,95,Cleveland Cavaliers,104,101.2,95.4,99.4,95.0,-2.3,-1.5,-4.0,-9.7,0.4,0.4,0.3,0.2,1,1,1,1,1,1,0,2,0.4074074074074074,0.5061728395061729,0.3333333333333333,-9
2005-04-20,New York Knicks,113,Washington Wizards,105,100.0,100.4,95.6,96.4,-5.0,-1.9,-0.8,-5.3,0.3,0.4,0.3,0.4,1,1,1,1,1,1,0,2,0.3950617283950617,0.5555555555555556,0.5,8
2005-04-20,Indiana Pacers,85,Chicago Bulls,83,91.7,100.1,98.4,95.4,4.7,5.7,5.9,-0.1,0.6,0.7,0.7,0.7,0,1,1,0,1,1,1,0,0.5308641975308642,0.5802469135802469,0.3333333333333333,2
2005-04-20,Memphis Grizzlies,88,Dallas Mavericks,108,94.8,100.8,95.3,101.0,1.2,9.4,4.8,4.8,0.5,0.9,0.6,0.8,0,1,0,1,1,1,0,1,0.5555555555555556,0.7037037037037037,0.0,-20
2005-04-20,Minnesota Timberwolves,95,San Antonio Spurs,73,104.0,97.4,101.3,96.6,4.7,-1.7,4.2,-9.0,0.6,0.6,0.7,0.2,0,0,1,0,1,1,1,2,0.5308641975308642,0.7283950617283951,0.0,22
2005-04-20,New Orleans Hornets,75,Los Angeles Clippers,86,89.3,95.2,91.8,90.5,-9.4,-3.6,-7.5,-8.2,0.1,0.4,0.1,0.2,0,0,0,0,1,1,0,0,0.2222222222222222,0.4444444444444444,0.3333333333333333,-11
2005-04-20,Houston Rockets,106,Seattle SuperSonics,78,100.0,95.1,95.4,97.4,8.3,-4.9,10.7,-4.6,0.7,0.3,0.7,0.4,0,1,0,1,1,1,2,2,0.6172839506172839,0.6419753086419753,0.6666666666666666,28
2005-04-20,Portland Trail Blazers,106,Los Angeles Lakers,103,96.5,101.1,98.0,98.5,-3.8,-10.6,-3.3,-11.8,0.2,0.1,0.2,0.1,1,0,1,1,1,1,0,1,0.32098765432098764,0.41975308641975306,0.0,3
2005-04-20,Golden State Warriors,106,Utah Jazz,89,113.6,88.2,114.1,82.6,5.4,-5.8,6.7,-10.3,0.7,0.4,0.8,0.1,0,0,0,1,1,1,0,0,0.4074074074074074,0.32098765432098764,0.5,17
2005-04-20,Sacramento Kings,132,Phoenix Suns,107,108.8,108.8,109.3,108.9,2.4,10.3,5.1,5.6,0.6,0.8,0.7,0.8,0,0,0,0,1,1,0,3,0.6049382716049383,0.7654320987654321,0.3333333333333333,25
2005-04-23,Detroit Pistons,106,Philadelphia 76ers,85,97.0,104.7,97.7,97.7,9.7,4.1,7.5,-5.2,0.9,0.8,0.8,0.5,0,0,0,0,0,0,1,0,0.6585365853658537,0.524390243902439,0.75,21
2005-04-23,Dallas Mavericks,86,Houston Rockets,98,101.6,100.6,103.0,95.2,9.7,9.5,13.2,4.7,0.9,0.7,0.9,0.7,0,0,0,0,0,0,1,2,0.7073170731707317,0.6219512195121951,0.5,-12
2005-04-23,Boston Celtics,102,Indiana Pacers,82,99.7,92.3,100.1,89.5,-0.9,4.6,-1.4,2.1,0.6,0.6,0.6,0.5,0,0,0,0,0,0,1,1,0.5487804878048781,0.5365853658536586,0.3333333333333333,20
2005-04-23,Seattle SuperSonics,87,Sacramento Kings,82,94.0,110.2,93.8,101.4,-7.9,4.0,0.7,-4.7,0.2,0.6,0.5,0.4,0,0,0,0,0,0,2,0,0.6341463414634146,0.6097560975609756,0.75,5
2005-04-24,Miami Heat,116,New Jersey Nets,98,97.5,101.7,98.6,93.1,1.9,10.2,14.7,5.4,0.5,0.8,0.9,0.8,0,0,0,0,0,0,2,1,0.7195121951219512,0.5121951219512195,1.0,18
2005-04-24,Chicago Bulls,103,Washington Wizards,94,97.2,103.3,100.6,97.9,4.0,-2.4,10.2,-5.2,0.6,0.4,0.8,0.4,0,0,0,0,0,0,0,2,0.573170731707317,0.5487804878048781,0.3333333333333333,9
2005-04-24,San Antonio Spurs,87,Denver Nuggets,93,96.3,108.5,95.5,101.7,-2.1,3.4,13.6,0.2,0.6,0.8,1.0,0.7,0,0,0,0,0,0,2,0,0.7195121951219512,0.5975609756097561,0.5,-6
2005-04-24,Phoenix Suns,114,Memphis Grizzlies,103,108.8,93.4,110.9,90.0,6.9,-2.8,11.5,-2.6,0.7,0.4,0.8,0.4,0,0,0,0,0,0,3,0,0.7560975609756098,0.5487804878048781,0.5,11
2005-04-25,Boston Celtics,79,Indiana Pacers,82,100.6,90.8,100.8,89.1,1.5,0.8,0.2,1.3,0.7,0.5,0.6,0.5,0,0,0,0,1,1,1,1,0.5542168674698795,0.5301204819277109,0.5,-3
2005-04-25,Dallas Mavericks,111,Houston Rockets,113,102.2,103.1,102.5,95.3,10.5,11.0,12.9,5.6,0.9,0.8,0.9,0.7,0,0,0,0,1,1,1,2,0.6987951807228916,0.6265060240963856,0.4,-2
2005-04-26,Detroit Pistons,99,Philadelphia 76ers,84,96.3,103.5,97.3,96.2,10.8,1.6,8.7,-6.5,0.9,0.7,0.8,0.5,0,0,0,0,0,0,1,0,0.6626506024096386,0.5180722891566265,0.8,15
2005-04-26,Miami Heat,104,New Jersey Nets,87,98.3,102.2,101.2,94.3,4.3,8.2,14.0,3.5,0.6,0.7,0.9,0.7,0,0,0,0,1,1,2,1,0.7228915662650602,0.5060240963855421,1.0,17
2005-04-26,Seattle SuperSonics,105,Sacramento Kings,93,93.5,110.2,92.8,101.3,-6.5,5.2,1.5,-3.1,0.3,0.6,0.6,0.4,0,0,0,0,0,0,2,0,0.6385542168674698,0.6024096385542169,0.8,12
2005-04-27,San Antonio Spurs,104,Denver Nuggets,76,95.5,108.4,93.0,100.5,-2.8,3.7,10.7,-0.8,0.5,0.8,0.9,0.7,0,0,0,0,0,0,2,0,0.7108433734939759,0.6024096385542169,0.4,28
2005-04-27,Chicago Bulls,113,Washington Wizards,103,98.9,101.9,101.9,97.5,6.7,-2.5,11.5,-3.2,0.7,0.4,0.9,0.4,0,0,0,0,0,0,0,2,0.5783132530120482,0.5421686746987951,0.5,10
2005-04-27,Phoenix Suns,108,Memphis Grizzlies,103,111.1,94.6,112.3,93.7,6.7,-3.6,13.6,-2.3,0.7,0.4,0.9,0.4,0,0,0,0,0,0,3,0,0.7590361445783133,0.5421686746987951,0.6,5
2005-04-28,New Jersey Nets,105,Miami Heat,108,100.7,97.6,98.2,99.0,6.6,4.8,6.1,0.4,0.7,0.6,0.7,0.4,0,0,0,0,1,1,1,2,0.5,0.7261904761904762,0.0,-3
2005-04-28,Indiana Pacers,99,Boston Celtics,76,89.2,96.9,96.6,101.7,-1.0,0.4,4.2,-0.6,0.5,0.6,0.7,0.6,0,0,0,0,0,0,1,1,0.5357142857142857,0.5476190476190477,0.6,23
2005-04-28,Houston Rockets,102,Dallas Mavericks,106,106.6,101.9,97.0,101.6,12.5,9.4,11.4,5.9,0.9,0.8,0.7,0.8,0,0,0,0,0,0,2,1,0.6309523809523809,0.6904761904761905,0.6666666666666666,-4
2005-04-29,Philadelphia 76ers,115,Detroit Pistons,104,101.3,95.7,104.6,96.0,-0.2,11.1,5.0,1.3,0.6,0.9,0.7,0.6,0,0,0,0,0,0,0,1,0.5119047619047619,0.6666666666666666,0.16666666666666666,11
2005-04-29,Memphis Grizzlies,90,Phoenix Suns,110,94.5,109.4,93.7,108.6,-7.1,4.6,0.7,2.0,0.3,0.7,0.5,0.7,0,0,0,0,1,1,0,3,0.5357142857142857,0.7619047619047619,0.3333333333333333,-20
2005-04-29,Sacramento Kings,116,Seattle SuperSonics,104,106.7,93.9,111.2,95.7,2.1,-3.2,7.5,-6.7,0.5,0.4,0.7,0.4,0,0,0,0,0,0,0,2,0.5952380952380952,0.6428571428571429,0.16666666666666666,12
2005-04-30,Washington Wizards,117,Chicago Bulls,99,102.9,100.0,102.0,95.3,-2.3,7.6,2.9,1.3,0.4,0.7,0.7,0.7,0,0,0,0,0,0,2,0,0.5357142857142857,0.5833333333333334,0.4,18
2005-04-30,Houston Rockets,93,Dallas Mavericks,97,105.1,102.1,96.4,101.3,12.6,6.2,7.9,5.1,0.9,0.8,0.6,0.8,0,0,0,0,1,1,2,1,0.6235294117647059,0.6941176470588235,0.5714285714285714,-4
2005-04-30,Indiana Pacers,79,Boston Celtics,110,89.8,94.2,96.2,98.0,0.3,-2.5,5.9,-4.2,0.5,0.5,0.7,0.5,0,0,0,0,1,1,1,1,0.5411764705882353,0.5411764705882353,0.6666666666666666,-31
2005-04-30,Denver Nuggets,78,San Antonio Spurs,86,106.6,96.8,116.2,93.8,-0.2,-0.9,15.2,-10.6,0.7,0.5,1.0,0.2,0,0,0,0,0,0,0,2,0.5952380952380952,0.7142857142857143,0.5,-8
2005-05-01,Philadelphia 76ers,92,Detroit Pistons,97,102.5,94.7,107.3,95.1,0.4,8.8,6.7,0.4,0.6,0.8,0.8,0.6,0,0,0,0,1,1,0,1,0.5176470588235295,0.6588235294117647,0.2857142857142857,-5
2005-05-01,New Jersey Nets,97,Miami Heat,110,100.1,98.0,99.3,99.6,3.2,3.3,4.4,-1.3,0.6,0.6,0.6,0.4,0,0,0,0,0,0,1,2,0.49411764705882355,0.7294117647058823,0.0,-13
2005-05-01,Memphis Grizzlies,115,Phoenix Suns,123,93.8,108.5,93.9,109.0,-10.7,7.4,-1.8,3.5,0.2,0.8,0.4,0.7,0,0,0,0,1,1,0,3,0.5294117647058824,0.7647058823529411,0.2857142857142857,-8
2005-05-01,Sacramento Kings,102,Seattle SuperSonics,115,108.3,94.9,113.2,95.9,4.5,-2.1,10.2,-8.1,0.6,0.4,0.8,0.3,0,0,0,0,1,1,0,2,0.6,0.6352941176470588,0.2857142857142857,-13
2005-05-02,Washington Wizards,106,Chicago Bulls,99,106.3,99.7,104.2,95.8,0.5,5.0,3.3,-1.1,0.5,0.6,0.7,0.6,0,0,0,0,1,1,2,0,0.5411764705882353,0.5764705882352941,0.5,7
2005-05-02,Dallas Mavericks,103,Houston Rockets,100,103.0,103.0,103.8,98.0,5.9,10.8,12.3,6.6,0.8,0.8,0.8,0.8,0,0,0,0,1,1,1,2,0.6976744186046512,0.6162790697674418,0.5,3
2005-05-02,Denver Nuggets,115,San Antonio Spurs,126,103.7,98.6,112.6,92.3,-1.3,3.5,13.3,-8.9,0.6,0.6,0.9,0.3,0,0,0,0,1,1,0,2,0.5882352941176471,0.7176470588235294,0.42857142857142855,-11
2005-05-03,Boston Celtics,85,Indiana Pacers,90,96.6,86.5,97.2,88.2,1.9,-2.7,-0.3,2.3,0.6,0.5,0.5,0.6,0,0,0,0,0,0,1,1,0.5465116279069767,0.5348837209302325,0.42857142857142855,-5
2005-05-03,Detroit Pistons,88,Philadelphia 76ers,78,96.4,100.5,99.1,93.6,8.5,-0.7,11.5,-6.2,0.8,0.5,0.9,0.5,0,0,0,0,1,1,1,0,0.6627906976744186,0.5116279069767442,0.75,10
2005-05-03,Seattle SuperSonics,122,Sacramento Kings,118,95.9,106.3,93.5,100.9,0.8,1.1,1.9,-4.0,0.5,0.5,0.6,0.4,0,0,0,0,1,1,2,0,0.6395348837209303,0.5930232558139535,0.75,4
2005-05-04,Chicago Bulls,110,Washington Wizards,112,98.6,106.3,102.7,99.3,3.0,1.8,11.1,-4.3,0.5,0.6,0.9,0.3,0,0,0,0,1,1,0,2,0.5697674418604651,0.5465116279069767,0.42857142857142855,-2
2005-05-04,San Antonio Spurs,99,Denver Nuggets,89,98.7,103.1,94.5,99.1,4.5,-4.0,11.9,-3.9,0.6,0.5,0.9,0.6,0,0,0,0,1,1,2,0,0.7209302325581395,0.5813953488372093,0.625,10
2005-05-05,Indiana Pacers,89,Boston Celtics,92,86.1,94.6,95.6,100.8,-2.6,0.7,3.7,1.4,0.5,0.5,0.7,0.6,0,0,0,0,1,1,1,1,0.5402298850574713,0.5402298850574713,0.625,-3
2005-05-05,Houston Rockets,101,Dallas Mavericks,83,103.2,102.3,96.5,100.9,10.4,4.1,8.6,6.3,0.7,0.8,0.6,0.9,0,0,0,0,0,0,2,1,0.6091954022988506,0.7011494252873564,0.4444444444444444,18
2005-05-06,Washington Wizards,94,Chicago Bulls,91,105.6,101.2,105.2,96.3,1.3,2.9,3.9,-2.7,0.6,0.5,0.7,0.5,0,0,0,0,1,1,2,0,0.5517241379310345,0.5632183908045977,0.625,3
2005-05-07,Boston Celtics,70,Indiana Pacers,97,92.7,86.0,95.2,87.8,0.7,-3.3,-1.2,1.5,0.5,0.4,0.4,0.6,0,0,0,0,1,1,1,1,0.5454545454545454,0.5340909090909091,0.4444444444444444,-27
2005-05-07,Dallas Mavericks,116,Houston Rockets,76,101.1,104.3,103.7,99.9,1.8,11.0,11.5,5.0,0.7,0.7,0.8,0.7,0,0,0,0,1,1,1,2,0.6931818181818182,0.6136363636363636,0.5,40
2005-05-08,Miami Heat,105,Washington Wizards,86,100.9,105.7,100.6,101.1,6.2,0.5,11.8,-3.7,0.7,0.6,0.9,0.4,0,0,0,0,0,1,2,2,0.7325581395348837,0.5568181818181818,1.0,19
2005-05-08,San Antonio Spurs,103,Seattle SuperSonics,81,95.0,100.3,95.1,97.8,5.3,2.4,11.2,-7.3,0.6,0.6,0.9,0.3,0,0,0,0,0,0,2,2,0.7241379310344828,0.6436781609195402,0.5,22
2005-05-09,Detroit Pistons,96,Indiana Pacers,81,96.7,87.1,97.4,87.9,9.4,-0.2,11.9,4.6,0.8,0.5,0.9,0.7,0,0,0,0,0,1,1,1,0.6666666666666666,0.5393258426966292,0.5,15
2005-05-09,Phoenix Suns,127,Dallas Mavericks,102,111.1,102.5,110.8,99.7,8.3,4.6,13.2,3.8,0.9,0.7,0.9,0.8,0,0,0,0,0,1,3,1,0.7674418604651163,0.6966292134831461,0.6666666666666666,25
2005-05-10,Miami Heat,108,Washington Wizards,102,104.2,102.4,100.9,100.2,8.9,-2.2,12.4,-5.7,0.8,0.5,0.9,0.3,0,0,0,0,1,1,2,2,0.735632183908046,0.550561797752809,1.0,6
2005-05-10,San Antonio Spurs,108,Seattle SuperSonics,91,95.8,99.4,94.3,95.7,6.9,0.7,11.8,-9.8,0.6,0.6,0.9,0.2,0,0,0,0,1,1,2,2,0.7272727272727273,0.6363636363636364,0.6,17
2005-05-11,Detroit Pistons,83,Indiana Pacers,92,96.0,87.2,98.2,87.0,10.0,-1.3,14.1,1.7,0.8,0.5,1.0,0.6,0,0,0,0,1,1,1,1,0.6704545454545454,0.5333333333333333,0.6,-9
2005-05-11,Phoenix Suns,106,Dallas Mavericks,108,113.0,101.3,111.9,98.7,9.7,1.9,12.8,0.1,0.9,0.6,0.9,0.7,0,0,0,0,1,1,3,1,0.7701149425287356,0.6888888888888889,0.75,-2
2005-05-12,Washington Wizards,95,Miami Heat,102,102.0,103.1,104.4,100.8,-3.0,10.2,3.9,-0.2,0.4,0.9,0.7,0.4,0,0,0,0,1,1,2,2,0.5444444444444444,0.7386363636363636,0.0,-7
2005-05-12,Seattle SuperSonics,92,San Antonio Spurs,91,98.8,97.5,96.5,97.4,-3.5,8.8,1.5,-6.5,0.5,0.7,0.6,0.4,0,0,0,0,1,1,2,2,0.6292134831460674,0.7303370786516854,0.3333333333333333,1
2005-05-13,Indiana Pacers,79,Detroit Pistons,74,87.6,94.4,94.5,93.4,0.0,6.5,2.7,0.3,0.6,0.7,0.6,0.6,0,0,0,0,1,1,1,1,0.5384615384615384,0.6629213483146067,0.5,5
2005-05-13,Dallas Mavericks,102,Phoenix Suns,119,102.0,113.7,105.0,111.6,1.6,8.1,13.8,3.7,0.6,0.8,0.8,0.7,0,0,0,0,1,1,1,3,0.6923076923076923,0.7613636363636364,0.4,-17
2005-05-14,Washington Wizards,95,Miami Heat,99,101.4,103.4,106.3,102.8,-2.9,11.1,3.5,0.7,0.4,1.0,0.7,0.5,0,0,0,0,1,1,2,2,0.5384615384615384,0.7415730337078652,0.0,-4
2005-05-15,Indiana Pacers,76,Detroit Pistons,89,87.0,92.8,91.0,93.2,0.3,5.7,2.6,1.3,0.6,0.6,0.6,0.6,0,0,0,0,1,1,1,1,0.5434782608695652,0.6555555555555556,0.5714285714285714,-13
2005-05-15,Seattle SuperSonics,101,San Antonio Spurs,89,97.1,96.9,94.8,97.2,-4.9,6.5,0.8,-5.9,0.5,0.6,0.6,0.4,0,0,0,0,0,0,2,2,0.6333333333333333,0.7222222222222222,0.42857142857142855,12
2005-05-15,Dallas Mavericks,119,Phoenix Suns,109,101.4,115.8,103.5,113.0,-2.1,9.1,9.0,4.3,0.5,0.8,0.7,0.7,0,0,0,0,1,1,1,3,0.6847826086956522,0.7640449438202247,0.3333333333333333,10
2005-05-17,Detroit Pistons,86,Indiana Pacers,67,92.2,86.4,96.6,88.3,4.3,1.0,11.5,2.3,0.6,0.6,0.9,0.6,0,0,0,0,1,1,1,1,0.6593406593406593,0.5376344086021505,0.5,19
